June Neifert,-597
Lily Kaeo,-447
Jennifer Copper,-378
Richard Lopez,-545
Molly Dopler,-923
James Groch,-324
Mose Frieden,-571
Willie Sweeney,-107
Richard Wallace,-65
Ryan Powers,-920
Charlotte Murphree,-526
Betty Higgins,-423
Gerardo Obenshain,-533
Wallace Gabel,-366
Aaron Simcoe,-368
James Farrell,-154
Veronica Stoker,-701
Shawn Bengel,-53
Shakira Brandt,-127
James Guess,-925
Delilah Giorgi,-49
Stephen Manning,-779
Shelby Coleman,-324
James Collins,-3
Sylvia Poole,-129
Raphael Beltran,-289
Victoria Swem,-7
Richard Davis,-808
Helen Holcomb,-146
Daniel Valley,-291
Louis Gaudino,-798
Martha Taylor,-423
Allen Aguilera,-984
Wanda Winsley,-336
John Marbley,-224
Arthur Souers,-429
Raymond Wilson,-224
Tracey Restivo,-762
Michael Rhodes,-361
Marie Rogers,-538
Jason Krause,-217
Bonnie Trevino,-227
Michael Baron,-691
Sherry Mitchell,-227
Marion Pierce,-249
Norman Chang,-483
Francis Oconnor,-315
Paul Barness,-191
Russell Sharp,-794
George Hawkins,-314
Mark Cannon,-444
Jaqueline Maxwell,-278
Katherine Anthony,-256
Rosemary Doyle,-478
Wendy Piper,-289
Thelma Baillargeon,-368
Keisha Overstreet,-103
Monte Paider,-93
Nella Jones,-65
Jeffery Yowell,-330
Karl Harrell,-136
Debra Lee,-636
Angela Whited,-104
Thomas Colby,-592
Sandra Conklin,-527
Shana Costello,-569
Edward Amick,-752
Vikki Welch,-881
Merle Vigo,-865
Tom Turner,-566
Michael Lemons,-677
Fernando Amoroso,-559
Anne Young,-56
Marlin Mowry,-223
Joseph Landreth,-565
Pauline Robbins,-538
Travis Edson,-398
Debbie Truiolo,-111
Maria Cothran,-299
Damien Medcalf,-945
Nancy Peek,-65
Sybil Pence,-172
Kirsten Chapa,-701
Louis Tanguay,-573
Katie Stanley,-312
Valeria Emch,-303
Thomas Merk,-801
Gayle Grondin,-901
Susie Garey,-318
Levi Smith,-652
Charles Morrison,-326
Mary Gingerich,-71
Candice Mckee,-153
Shirley Saleha,-133
Lawrence Corvin,-487
Nancy Biros,-221
Misty Randall,-374
Paul Gardner,-493
Omar Jaffe,-250
Valeri Hirst,-143
Nicholas Smith,-793
Joe Watson,-956
William Omara,-216
Lynne Brandt,-556
Manuel Reyes,-746
Mark Puga,-752
Wayne Matthews,-733
Kirk Martorello,-205
Christopher Hollenbeck,-533
Tammie Stinson,-963
William Cardwell,-60
Kathleen Garcia,-175
Brian Thomas,-522
David Gregory,-869
Gordon Cunningham,-969
Kenneth Childers,-104
Ryan Robinett,-37
Leon Britton,-715
Mark Simpkins,-459
Janita Wilcox,-476
Loma Elhard,-639
Angela Mallory,-70
Kenneth Queal,-681
