Cindy Pinkerton,619.978
Sebastian Graham,896
David Mainolfi,271
George Richardson,371
Donna Hudson,248
Donald Spilis,131.298
Matthew Hicks,771.377
Albert Hernandez,209.543
William Valdez,613.569
Marissa Flagg,914
Dawn Gray,826.608
Vanessa Crisafi,308
Dolores Cunningham,76
Steven Kimbrough,188.926
Priscilla Saunders,86.132
Richard Gause,173
Cynthia Wise,327
Hattie Neumann,562.211
Joan Long,994.626
Arnold Edmond,89.263
Joseph Berney,818
Bobby Lovelace,331
Sandra Anderson,585.958
Gustavo Sanchez,596
Gloria Borja,61.405
Ryan Davis,875
Richard Champagne,102.165
Nathanial Bushey,243.626
Lesley Miller,922
Eric Johnson,104
Julie Beard,860
Jacob Kidder,827.987
Jennifer Bartoszek,537.255
Patricia Lerud,669.774
Horace Pariente,89.980
Benny Emry,321
Sylvia Efird,283
Victoria Terry,363
Delbert Ramirez,565.194
Jeffrey White,751
Willie Blackburn,863
Allyson Gill,338.873
Nancy Haneke,667.899
Jack Arredondo,64
Patricia Siwiec,822.592
Frank Lamoureux,666
Barbara Zebell,0
Brett Hammond,261
Sidney Robey,177.625
Debbie Brundage,781
Joanne Wickes,528
Elmer Fromm,49.655
April Turner,445.796
William Broadway,596
Charles Whetsel,964
David Knight,101.672
Ute Charon,943.310
Roy Boone,250
Anna Lynch,848.133
Devin Mcaninch,718
Edith Helms,43
David Shiflet,245.135
Juan Johnson,677
Michael Kelly,941
Pamella King,814
Ricky Labounty,556.571
Monte Douglass,263
Steven Reyes,731
Frank Johnson,127
Dolores Grier,382.213
Sara Whitis,105.490
Sheldon Lyerly,637.891
Harold Kercheval,429.520
Harold Doyle,455.367
Michael Joyce,76
Charles Inman,403.96
Roy Rechtzigel,589
Robert Call,986.714
Lloyd Faust,452.832
Robert Ruiz,328.241
Gloria May,143.346
Jeffery Mellas,482
Mark Warren,823.580
Randolph Smith,136.650
Timothy Dunn,381
Franklin Rustad,523.848
Scott Landry,668.470
Lloyd Cole,109.708
Thomas Mcfadden,53.791
Belle Clark,294
Edmund Sells,131.131
Larry Albert,346.147
Michael Maloy,640
Lynette Kollar,671
Vania Smith,301.225
David Backey,845
Sara Wray,825
Andrew Sharp,5.605
Marian Horn,356
Arthur Greer,110.701
Thomas Ruminski,971
Herman Breazeale,477
John Salazar,610
Irene Johnson,344
Terry Ross,561
Claire Garrison,337.620
John Stockbridge,550
Mark Monroe,557
Deborah Yates,883
Charles Baird,231.434
Dorothy Whitehead,750.232
Louise Mccain,123.155
Helen Green,627.535
Anna Mcguire,81
Nathan Kiehne,859.128
Scott Lee,584
Melvin Koppenhaver,610.600
Aaron Vest,293.501
Ben Ferree,161.351
Miriam Humes,497
Belle Gookin,501
Louise Cook,39.844
Ralph Brennan,452
Joel Smith,156
Frederick Nelson,735.939
James Arbogast,412.780
Anna Olivarez,226.289
Helga Reyes,184.522
Toby Botz,654.366
Colleen Galow,499
Paul Beauregard,935
Elaine Wolfson,951.883
Bessie Minor,878
John Brown,329
Larry Delacruz,977
Louis Payton,240.801
Ethel Pillsbury,172
Steven Hall,743
Joann Waters,858.727
Susan Troupe,6.117
Lance Krone,185
Yvonne Abbot,222
Carrie Erb,462.218
Andrea Brown,451.162
Kenneth Bridges,994
Lori Moore,29.443
Terrence Prezzia,459.860
Robert Smalley,931
John Justice,138
Leilani Ping,890
Diana Tewani,228.674
Rosemary Chapman,627
Belinda Tindell,167
Jeffrey Blue,952
Tommy Scates,397
Kenneth Marshall,264.197
Ann Stoltzfus,149.129
Lina Jason,632.413
Elizabeth Williams,900
Linda Stallcup,776.643
Ronald Stuckert,754.806
Arthur Carlisle,413
William Bell,842.33
John Dionne,461
Gary Becerra,781.570
Richard Mochizuki,546
Melinda Barry,997.312
Christopher Milton,76.621
Deborah Lopez,84
George Schlater,343.923
George Green,2.139
Julian Sutton,763.853
Mattie Smiler,292.554
Latisha Handley,545
Emily Thomas,481.965
Marissa Perry,648.299
Ethel Manley,604.292
Daniel Peters,785.532
Elizabeth Too,603.478
Gary Dowd,956.337
Mary Gibson,351.786
Barbara Fry,331
Amy Fortenberry,755
Robert Duckett,653
Bryan Gosz,552.212
Sharon Carroll,724.94
Magdalene Gallegos,300.433
Evelyn Levy,137
Elise Elliot,591
Marie Vega,893.143
James Walat,531
Paul Foster,856.478
Julie Price,381.46
Rachel Mcgee,450
Francisco King,866
Debbie Fletcher,378.719
George Israel,97
James Clark,769
Lisa Dasilva,498
Charles Monaco,491.195
William Booker,880
Bethany Rios,288
Jonathan Damelio,304.994
Jose Ayers,393
Colin Slostad,499.181
John Bradley,691
Penny Meyer,430.926
Margaret Coats,189.561
Robert Reese,813.148
Christopher Peterson,292.172
Willie Davis,908.434
Mary Byrd,558.465
Gus Warner,26.456
Eva Carter,773.168
Ruth Mason,848
Rufus Rhine,836
Reynaldo Ray,228
Donna Wyatt,449
Randi Wild,873.916
Alvin Marlowe,109
Bianca Royster,526
William Golden,4.382
Michael Hicks,77.188
Christopher Smith,601.381
Arthur Pride,228.974
Diane Moreira,924.709
Minnie Morguson,514.786
Nicole Phan,249.210
Irene Kubinski,257
Dona Hotchkiss,305
Samantha Aguillon,983.265
Terry Clark,789.395
Stephen Miller,546
Rolland Heyd,175.996
Dennis Bennett,403
Thomas Landingham,278
Jeffrey Gutierrez,775
Carlos Baker,109
Jose Chernoff,461.184
David Hall,263
Doris Jennings,697
Paul Mcghee,644.853
Roy Baker,253
Bryan Bacher,785
Glenda Knight,966
Catherine Jackson,490.982
Annie Anderson,934.758
Marie Cornwell,952.819
William Morison,680.951
Teresa Siebold,482
Bradford Umphrey,869.441
Terry Erben,28.721
James Fuller,379
Bertie Varney,963.689
Billy Norton,267
Edward Troutman,39.940
Paul Delosh,496
Carrie Chisler,314.761
Kimberly Massey,665.665
Karen Schwartzkopf,944
Roy Diaz,344
Bettye Gulick,338
Marion Miller,932.211
Stasia Lamberth,286.270
Kathleen Jordan,147
Randall Timmerman,786
Donna Moran,918.804
Henry Woode,843.119
Debra Roiger,916
Chris Tucker,551
Arthur Reid,585.287
